smiles,target,conf,target_type
*CC(*)(N[2H])C(=O)O,1.6725960244375668,0.0012928574589511548,nc
*OC(=O)c1ccc(Sc2ccc(C(=O)OCCC[PH](C)(C)C(C)CC(*)=O)cc2)cc1,3.8022090186890747,0.01063138116706858,egc
*Nc1cc(NC(=O)c2ccc(OCCCC)cc2)c(Sc2ccc(C(*)=O)cc2)cc1OCC(C)C,180.32644453590288,0.7114029693093527,tg
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCCCCCCCC(*)=O)cc2)C(=O)OCC)cc1C,34.27993594114509,0.6313090025287662,tg
*C(=O)C/C=C/C1NC(*)C(=O)C1(C)C,122.44597997210151,1.0634599270263556,tg
*CC(Nc1ccccc1)C(C)CNC(=O)c1ccc(*)nc1,147.63176360028137,1.3444545915137849,tg
*CCCCCOc1ccc(/C=C/C=C/c2ccc(OCCCCCCOc3ccc(/C=C/c4ccc(OC)cc4)cc3)nc2SC(=O)O*)cc1OC,80.87247644517072,0.15958011494967086,tg
*CCc1ccc(-c2cc(SC)c(O*)c(C(C)(C)C)c2)cc1C,3.8196630922879042,0.009398223003701595,egc
*/C=C/COC(=O)CC(Cc1ccccc1C)C(=O)NCCC(C(=O)O*)c1cccnc1,72.77953448815208,0.9490852839368321,tg
*CCCCCCC[N+](*)(CCCCCC)OCCCC,-56.927974893849346,1.2838714270540792,tg
*OP(=O)(Oc1cccc(C)c1)c1ccc(-c2ccc(*)cc2)cc1,4.462021823141158,0.010746453490583717,egc
*CCN(CCCCCCCCC)NS(=O)(=O)c1ccc(C)c(N(*)C)c1,58.92957204711274,1.1992668750005806,tg
*O[Si](*)(C)[Si](C)(C)CCCOc1ccc(-c2ccc(C(=O)OC(CCCC)CCCCC)cc2)cc1,4.715065467140227,1.0433807898193617,tg
*CC(C=C)CNC(=O)CCC(=O)N*,85.07798041637095,0.8484743901130124,tg
*CCCSCCN(CCOC(=O)c1ccc(C(=O)O*)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,73.255471303513,1.132249320308437,tg
*Oc1ccc(/N=C/CCCCCCC/C(=C\c2ccccc2)c2ccc(/C=N/c3ccc(C=*)cc3)cc2)cc1,81.07248922065183,0.48894221053812853,tg
*/C=C/C=C/C=C(/*)CNC(=O)OCCCOCCOC,2.6648562124957462,0.7218843008712463,tg
*OC(=O)OCC(O)c1cccc(C(C)(C)c2ccc(*)cc2)c1,110.39614826264877,1.2864185989082044,tg
*O[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(NCC)c2ccc(*)cc2)cc1,-3.6806884640810136,0.6484628018150587,tg
*CC(*)[SH](=O)c1ccccc1C(=O)N(CC)CCCCCCC,1.5318578925049067,0.0018358372680706934,eea
*CCCCCCCCCCOC(=O)CCNC(=O)C(=O)N*,5.766829875581306,0.008477934812691658,egc
*CCCCOC(=O)NCCCCCCNC(=O)OCCCCCCOc1cccc(NC(=O)O*)c1,42.16849865817778,0.986135450420685,tg
*CC(CO)(COC(=O)NCCNC(=O)O*)c1ccccc1,5.199466480003598,0.007702453517553968,egc
*CCCCCCCCOc1ccc(/N=C(\c2ccccc2)c2cccc(CNC(=O)O*)c2)cc1,4.272303000873147,0.008839094722159857,egc
*CCCOC(=O)OCCOC(=O)OCCCc1ccc(*)o1,1.432672056645445,0.0011237280550792591,eea
*OC(=O)C(CCCCOc1ccc(C(=O)OCCc2ccc(*)cc2)cc1)c1ccc(OCCCC)cc1,59.6066465090438,0.7860557264936321,tg
*OC(=O)c1ccc(C(=O)c2ccccc2C(=O)Nc2ccc(*)cc2)cc1,3.5683012277921975,0.011147177663173996,egc
*[Si](*)(CCCC)[Si](C)(C)OCCC(=O)O,7.941282423473137,1.2152193168533332,tg
*COc1ccc(-c2ccc(SC(=O)c3cccc(C(=O)Oc4ccc(C(=O)O)cc4)c3)cc2)cc1OC(=O)c1ccc(*)nc1,156.72879657038683,0.952654211297585,tg
*CCCCCCNC(=O)c1ccc(C(=O)N[SH](*)C)cc1,101.73724474224461,0.8691225467834431,tg
*OC(=O)Nc1ccc(Nc2ccc(NC(=O)OCCCCCCCC(*)=O)cc2)cc1,90.51898734666831,0.5660643270455593,tg
*CCCCCCCCCCCCCOc1ccc(CNC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,76.69608639286628,0.5217591124160179,tg
*OC(=O)OCCCCCCOC(=O)Oc1ccc(OC(=O)CCC(*)=O)cc1,19.421275415509463,1.3754454137026741,tg
*/C=C/CC(C)C(*)C#C,18.598642374159365,0.9817027895119225,tg
*[Si](*)(C)CCCCC(=O)Oc1ccc(/N=N/c2ccc(OC)cc2)cc1,65.67608960093263,1.0585128129576968,tg
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(Oc3ccc(C(=O)c4cccc(C(*)=O)c4)cc3)cc2)cc1,4.056594215753228,0.005286798902520802,egc
*OC(=O)NCCCCCCCCCCNC(=O)OCCCCCCCOc1ccc(/C=N/c2ccc(-c3ccc(*)cc3)cc2)cc1,64.71394290332637,0.8371459625425179,tg
*/C=C/c1ccc(*)c([N-]N=O)c1,121.7255348961449,0.742176170165795,tg
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCOC(*)=O)cc2)C(=O)OCCCCCCCCCCCC)cc1,33.331635815274105,1.2105732282859147,tg
*/N=C/c1ccc([Si](*)(C)[Si](C)(C)C)cc1,3.6802535633662536,0.01149604850741923,egc
*CCCCCCCCCOCCCOCCCCO*,-68.41956599556374,0.31129224187522475,tg
*Nc1ccc(Nc2ccc(*)cc2)cc1C#N,191.6888150798832,1.075346292479479,tg
*N=P(*)(CCCC)CCCCOc1ccc(-c2ccc(F)cc2)cc1,1.5699153290558687,0.004016996058230929,eea
*c1ccc(CCc2cccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,264.2067448520421,0.9015426205325483,tg
*CC(=O)NNC(=O)CCC(=O)NCCCCCNC(=O)O*,82.13934782500004,0.718047921145286,tg
*CC(*)C(=O)OCCCCCCCCCCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(-c3ccc(C(=O)Oc4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,38.87704862835036,0.6984027921223546,tg
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(*)=O)cc2)C(=O)OCCCCC)cc1,65.68912875820727,1.0044370565428282,tg
*/N=N/c1ccc(-c2ccc(Sc3ccc(Nc4ccc(*)cc4)cc3)c(OC)c2)cc1OCCCCCCCCCCCC,122.28393813833505,0.6496064384210966,tg
*CC(=O)SCCCC(=O)OCCCCOc1ccc(-c2ccc(O*)cc2)cc1,31.840301640727375,0.5067263163782924,tg
*CCCCCCOc1ccc(C(=O)OCCCCOC(=O)c2ccc(O*)cc2)cc1,4.600734965972212,0.006141342814402334,egc
*CC(CCCCCCCCCOC(=O)CCCCC(=O)O*)CC(C)(C)C,6.4127978432679145,0.0131128699550792,egc
*CC(*)(C)C(=O)OCCC(C)CCCC(C)C,6.229385818989209,0.008206097188586456,egc
*CCCCCCOC(=O)CCN(CCOC(=O)c1cccc(C(=O)O*)c1)c1ccccc1,16.70685456869975,0.622246099318216,tg
*CCCCS(=O)(=O)CCCCSCCCCS(=O)(=O)CC(C)C(=O)N*,46.698083539864534,1.0672862558256542,tg
*CC(*)C(=O)OCCOCCOC(F)(F)C(F)(F)C(F)(F)F,6.370275807843743,0.01404172912947737,egc
*NC(=S)C(*)C(=O)OCCCS(C)(C)C,44.066680663043165,1.3074720376786415,tg
*CCCCCC(=O)NCCC(=O)N*,5.8987736949461755,0.011000610307511994,egc
*Oc1cccc(C(=O)O)c1C(=O)OCC(*)Oc1ccccc1,4.175533697472357,0.01186841809384459,egc
*OC(=O)c1ccc(NC(=O)CC2CCC(C(=O)Nc3ccc(C(=O)c4ccc(*)cc4)cc3)C2)cc1,5.9991373138085775,0.0018742956535089538,ei
*/N=C(/*)c1c(Cl)cc(Cl)c(Br)c1C,185.96435281312287,0.994224978860407,tg
*CCCCCCCCCOc1ccc(CC(=O)NCCCNC(=O)c2ccc(*)s2)c(C(=O)OCCCC)c1,4.11131880827463,0.005606251324249789,eps
*Nc1cc(NC(=O)CCCC(=O)Nc2ccc(*)nc2)ccc1C,177.3159008451138,0.7474316517810504,tg
*CC(*)(COc1ccc([N+](=O)[O-])cc1)c1ccc(C[Si](C)(C)C)cc1,69.17177951155624,1.3069280089718047,tg
*CC(*)(C)C(=O)OCc1ccc(CCOCCBr)cc1,27.78866644680188,0.741811793241,tg
*OC(=O)c1ccccc1C(=O)NCC(=O)NCCCCCCNC(=O)c1ccc(*)cc1,4.139117679517383,0.008032854081723365,egc
*NC(C(*)=O)C(=O)OCCC(C)C,26.688538229892355,0.8013830169879281,tg
*Oc1cccc(C(=O)Nc2ccc(Oc3ccc(OCCCOc4cccc(C(*)=O)c4)cc3)cc2)c1,3.9005568122180967,0.006620674340388383,egc
*OC(=O)c1ccccc1C(=O)OC(C)C(*)OC,4.72002578567619,0.005625312394763645,egc
*CC(=O)NNC(=O)c1ccc(NC(=O)CCCCc2ccc(COC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,168.33690271301114,0.6014388965465025,tg
*Oc1ccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)Nc4ccc(*)cc4)c3)cc2)cc1C(C)(C)C,234.488201721055,1.2953193874002424,tg
*Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5ccc(*)cc5)cc4)cc3)cc2)cc1,208.4638321149755,0.6996065846185502,tg
*CC(CC(*)=O)C(=O)OCCOc1ccc(S(=O)(=O)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,96.67564304680165,0.6224418582233464,tg
*OC(=O)C(CCOC(=O)OCC(F)(F)C(*)([2H])C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,6.613409691816549,0.01241886504494099,egc
*Oc1ccc(/N=N/c2ccc(NNC(=O)c3cccc(C(*)=O)c3)c(C(=O)O)c2)cc1OC(=O)c1ccc(OCC)cc1,2.991205418485199,0.011746860179333745,egc
*CCCCCCCCCCCCCCCNC(=O)CCC(=O)N*,5.909445097831167,0.009982268408386048,egc
*CCCOc1ccc(CCOC(=O)c2ccc(C(=O)Oc3c(F)cc(C(*)=O)cc3CC)cc2)cc1Cl,85.27786360261712,1.3558048757834809,tg
*CCCCCCCCOCCOCCOCCOCCO*,6.047778514056842,0.007713051141386101,egc
*CC(*)(C)C(=O)OCCCCCCN(C)c1ccccc1,1.4267082282270502,0.0038765641467767313,eea
*C#Cc1cc(C(=O)O*)cc(C(=O)OCC)c1,2.12247184605158,0.0029841194061447462,eea
*Oc1ccc(CCC(NC(=O)CCc2ccc(OC(*)=O)cc2)C(=O)OCC)cc1,75.91541289711772,1.3310291673889008,tg
*Nc1ccccc1CSN(*)CCCC,3.102066024597182,0.003542277276316691,egb
*COCCCCCOC(=O)OCC(CCC)C(=O)OC1CC1C*,-18.303744421140436,0.9550205334956261,tg
*Oc1ccc(NC(=O)c2ccc(OCCCCc3ccc(CSC(C)(C)C(=O)OCCOCCN(*)c4ccccc4)cc3)cc2)cc1,106.23911192846265,1.1038144863945991,tg
*NC(CCCCCC)CCC[PH](*)(C)CCCCCC,-3.340486392865046,1.3717946362263909,tg
*C(=O)c1ccc(-c2ccc(C(=O)Oc3ccc(-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,191.39893485604054,1.281835308070557,tg
*CC(*)(C)C(=O)OCCOCC(=O)OCC(C)(C)C,6.14895918901571,0.011662156966275922,egc
*CC(*)(C)C(=O)OCC(C)CC(C)O,70.3027900998326,0.9767414806691626,tg
*CC(*)C(=O)OCCOCCOc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,74.5761542322485,1.104195840473523,tg
*O[Si](*)(C)CCCOc1ccc(-c2ccc(-c3ccc(C)cc3C)cc2)cc1,37.52774119481089,1.2748104396713558,tg
*CCCSSC(=O)CCCCCCCCCCC(=O)N*,29.46271522731107,0.7855088405442922,tg
*N/C(C#N)=C/c1cc(*)cc(C(C)=O)c1C,185.4409823213131,0.7461212932060404,tg
*Oc1ccc(C(=O)OCCCCCOC(=O)c2ccc(OC(=O)COC(*)=O)cc2OC)cc1,46.35229904376937,0.8422493650707269,tg
*Oc1ccc(-c2ccc(/C=N/N=C/c3ccc(*)cc3)cc2)c(C)c1,3.409729514988388,0.002616719766027311,egc
*CC(*)C(=O)OC(CC)CC[N+](C)(C)CCCCC,-36.29224027709355,1.1047135964122294,tg
*Oc1cccc(C(=O)Nc2ccc(NC(=O)c3ccc(*)cc3)cc2C)c1,244.4288017295033,1.1081182849745606,tg
*CC(*)(C)C(=O)OCC(O)CNC(=O)c1ccc(C(=O)OC(C)C)cc1,96.56563641382547,0.8603890444619481,tg
*CC1CC(C)C(*)CC1C,7.20403263307682,0.006148709515810624,egb
*CCOCCOC(=O)SCCC(=O)O*,-37.34723753379226,1.1452294541265673,tg
*/C=C/C1CC(*)OC(Cl)C1,131.73931080937987,0.806689759850393,tg
*OC(=O)c1ccc(OC(=O)CCCCCCCCCCCCCCc2ccc(C(*)=O)cc2)cc1,4.60829701094299,0.009439227039799863,egc
*CC(*)C(=O)OCCCCCCOC(=O)c1cc(F)cc(-c2ccccc2)n1,17.791379464863425,0.416086285390199,tg
*/C=C/c1ccc(/C=C/c2ccc(*)cc2S(=O)(=O)N(C)c2ccccc2)cc1,171.33618782671422,1.1167584467093756,tg
*Oc1cccc(OC(=O)c2ccc(OCCOc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)c1,4.0129614352732474,0.0015126331525018985,egc
*O[Si](*)(C)CCCCCCC(=O)Oc1ccc(-c2ccc(F)cc2)cc1,1.7415568661067222,0.00106264176299603,nc
*CCCC(=O)OCCOC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,1.3808974219840866,1.1563115349049273,tg
*OC(O*)c1ccc(CCCC)cc1,33.6432081351093,1.2892746986689747,tg
*Oc1c(F)c(*)c(Cl)c(F)c1Cl,163.56917508677262,1.138817988227791,tg
*CCC(=O)N(*)CC,5.7009942877637885,0.0047287096646961724,egc
*CCCOC(=O)C/C=C/C(=O)OCCCCCCC(=O)O*,-36.26788292453137,0.8721376990884572,tg
*CCCCCc1ccc(-c2ccc([Si](*)(C)OC)cc2)cc1,15.836843082075944,1.0095198809361885,tg
*CC(*)C(=O)OCC(C)(C)COC(C)CC(=O)OC,6.33919665487486,0.0064702952192805365,egb
*C/C=N/C=C/CCNC(=O)C(*)C,58.820755128458906,0.6317414026747948,tg
*OC(=O)CCCC(=O)OC1COC(*)OC1,6.440729515772247,0.013557503854399687,egc
*CCCCCCCCSC(=O)Nc1ccc(C)c(NC(=O)O*)c1,80.8782266477498,0.8165018874174432,tg
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCCCCCCCCCCC)cc1,31.74324167157638,1.0678549212251394,tg
*Oc1ccc(Oc2ccc(/N=C/c3ccc(OC(=O)CCCC(*)=O)cc3)cc2)cc1,3.8747686819428857,0.0007816271738578313,egc
*CC(O)COc1ccc(OC(=O)NCCCc2ccc(OCC(O)COc3ccc(O*)cc3)cc2)cc1,68.7021794750113,0.2795380752328452,tg
*CC(*)C(=O)OC(C)(C)OCCOCCOC,-37.998289018637756,1.0784915353520355,tg
*OC(=O)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(-c4ccc(C(*)=O)cc4)cc3)cc2C)cc1,188.69471859817386,1.1349470201910843,tg
*c1cccc([Si](C)(C)O[Si](*)(C)O[Si](C)(C)C)c1,-16.235941320694067,0.8688915065067833,tg
*CCCCOC(=O)NC(=O)OCCCCCCOc1ccc(/C=C/c2ccc(OC(=O)CCCCNC(*)=O)cc2)cc1,43.92764381045303,0.09621040155793022,tg
*CCC(C)CCCCCCCC(*)COc1ccc(/C=N/c2ccccc2)c(O)c1,32.13572684308201,0.4194978193947493,tg
*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCCC)cc2)cc1,32.9506322578063,0.8907670237233083,tg
*CCCCCCCCCCCCCCOC(=O)CCc1ccc(CC=*)cc1,-13.438837095036865,1.1549940829904783,tg
*CC(*)(CC(C)C)C(=O)OCCCCCCCCCCCCCCCCCC,-16.48441575266421,0.4638704381853329,tg
*CCCCCCCCOc1ccc(C(CC)CCc2ccc(O*)cc2)cc1,14.255080769843609,0.8802298854883007,tg
*CCCCCCCCOC(=O)c1ccc(P(=O)(CCC)CCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,4.357123942149123,0.01360015823274136,egc
*CCN(CCOC(=O)NCc1ccccc1C(=O)O*)c1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1,109.99735404677936,1.1063976958891117,tg
*Oc1ccc(Oc2ccc([Si](*)(C)C)cc2C)cc1,4.192838902037744,0.008180136813087642,egc
*CCCCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,65.17419855680964,1.3393808250164458,tg
*CC(*)(C)C(=O)OCCCCC[N+](C)(C)CCCO,3.7438542588179016,1.1313915574553102,tg
*CC(*)(C)C(=O)OCCCCCCCCCCC(=O)OCCCCCCN1CCCCC(C)(CC)C1,-10.44115452564269,1.153888315237635,tg
*CCN(CCOC(=O)CCCCC(=O)O*)c1ccc(C#N)cc1,25.950854782548873,1.329107475172912,tg
*OCCCCCCOC(=O)NCCCCCCNC(=O)OCC(C)(C)O[Si](COCCOCC(*)=O)(OC)[Si](C)(C)CC,-0.9052026760649211,1.2466641229635531,tg
*CCN(CC)c1ccc(/N=N/c2ccc(/[SH]=C(\C)SS*)cc2)cc1,4.454566370768888,0.005260392517972537,eps
*CCOC(=O)c1ccc(-c2ccc(C(=O)OC(=O)CCCCCCCCCCCC(=O)O*)cc2)cc1,12.539578703582679,0.7857812210278448,tg
*O[Si](*)(C)CCCCCCc1ccc(C)c(OC=C)c1,1.4496269429775712,0.00415291221200693,eea
*/C=C/c1cc(OCC)c(*)cc1Br,90.60963569634225,0.4488491841241544,tg
*CCCCCCOC(=O)CC(C)NCCCCCCOC(=O)O*,-16.032533415307785,1.021928068006192,tg
*Oc1ccc(CC(C)(C)c2ccc(OC(=O)C(O)COc3ccc(C(*)=O)cc3)cc2)cc1,107.51009328729636,0.6021605251326697,tg
*CCCCCCCCC(=O)c1ccc(C(=O)O*)cc1,18.43802262056727,1.1092783236140846,tg
*CCOc1ccc(/C=C(\c2ccccc2)c2ccc([N+](=O)[O-])cc2)c(*)c1,124.91954723199747,1.2462756714746483,tg
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCCCCCC(=O)OCCOc3ccc(C(*)=O)cc3)cc2)cc1,51.388580826334476,0.6927972132872928,tg
*C#Cc1cc(I)c(*)c(-c2c(C)cc(CCCC)cc2CCCCCCCCCC)c1,38.78158817865306,0.6387402893675713,tg
*OC(C)CC(C)OC(=O)c1ccc(C(=O)Oc2ccc(C(*)=O)cc2)cc1,3.7436454946037423,0.004678823605305167,eps
*CC(CCc1ccccc1CC)C(*)=O,43.927218827302774,1.1340153016577668,tg
*OC(=O)CCOc1ccc(NC(=O)C=CC(=O)Oc2cc(OCCOCCOCCOCCO[Na])c(C)c(C(*)=O)c2)cc1,103.16379325328892,1.1043316968228605,tg
*N=P(*)(COCCOCCOCCOCCOC)OCCCCCCCOCCOCC,-72.1175805022457,1.2833209238740015,tg
*CC(*)OC(=O)C(Oc1ccc(O)cc1)C(C)CC,65.67677290729752,1.0317100562813095,tg
*SC(*)OOC(C)SCCSC,4.547888208707101,0.002688038902202047,egc
*Nc1ccc(Cc2ccc(NC(C)CCC(*)=O)cc2)cc1,4.207724831320601,0.008000989053811745,egc
*C(=O)c1ccc(Oc2ccccc2)cc1*,3.2154209136853513,0.007345564758747363,egb
*CCCCCC[Se](*)c1ccc(C)c(F)c1,10.493278891936745,0.415127983922271,tg
*Oc1cccc(C(=O)OCCN(CCOC(=O)Nc2ccc(*)cc2)c2ccccc2N=NS(=O)(=O)O)c1,114.0139926806998,1.1663313352222537,tg
*C/C=C/C=C/C=C/CCCCCCCC*,5.295276848621248,0.010004388929096641,egc
*CCC/C=C/CCCCCCCCCCCCCCCCO*,-61.514677606460516,1.0919282568975088,tg
*CCCCCCCOc1ccc(C(C)(CCCC)c2ccc(OCCCCCCOC(=O)c3ccc(O*)cc3)cc2)cc1,44.9057367720213,1.307440124716362,tg
*CC(C)(C)C(C)COC(=O)c1ccccc1C(=O)O*,4.716243457006133,0.008032109900796206,egc
*OC(=O)NCCSCCCCCCCCCCNC(*)=O,5.432308510017624,0.0056956490075186295,egc
*CC(*)C(=O)OCCNCC(=O)NCCCCCCCc1ccccc1,47.601982367649015,1.0467810012978194,tg
*N[Se]C(=O)CC(C)(C)C(=O)OCCc1ccc(*)cc1,58.70633090174723,0.7316736564556973,tg
*CC(F)(F)COC(=O)OCCCCCCOc1ccc(-c2ccc(OC(=O)CCCCCCCCCCN(*)c3ccccc3)cc2)cc1,40.39371345297807,1.3059503329989819,tg
*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(Br)cc3)cc2)cc1,54.2817950399835,0.9721056444945054,tg
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CN(CCCC)c3ccc(NC(=O)CCCCCN4C(=O)c5ccc(C(*)=O)cc5C4=O)c(C)c3)cc2C)cc1,141.26024964326552,1.0240327478673008,tg
*CCCCCCCCC(=O)NCCCCNC(=O)CCCOC(=O)Cc1ccc(COC(=O)CCCOc2ccc(C(=O)O*)cc2)cc1,34.40434285345841,0.69336061911173,tg
*CC(NC(=O)CCCOC(=O)N*)c1ccc(C)cc1,5.1895348175251295,0.012311273831251298,egc
*OCCOCCOC(=O)c1ccc(CCC(=O)OCCCCc2ccc(C(=O)OC(=O)CCCCC(*)=O)cc2C)cc1,9.896695947430006,0.8154039165029814,tg
*CC(*)(C)C(=O)OCCCCCCCCOc1cccc(NC(=O)c2ccc(OCC(C)NCCCC)cc2)c1,4.2239732497071225,0.004210548200394963,egb
*CCOC(=O)c1cccc(NC(=O)OCCCCCCOc2ccc(C(=O)c3ccc(O*)cc3)cc2)c1,61.69321392156322,1.2642966375192664,tg
*Nc1cccc(NC(=O)c2cccc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(C(*)=O)cc4)cc3)c2)c1C,265.83870264758116,0.9322467877384889,tg
*CC(CCCCCCCCCCCCCCCCCCCC)C(=O)N*,25.549794137254818,1.1439075705660897,tg
*C(=Nc1ccc(Cc2ccc(*)cc2)cc1C(C)(C)C)OC(=O)CCS(=O)(=O)O,143.35068231082235,1.3772729900378544,tg
*Oc1ccc(NC(=O)c2cccc(C(=O)OCCOCCOCCCOc3ccc(*)cc3)c2)cc1,89.85439825172512,1.088601924211194,tg
*Cc1c(C)c(C)c(CNC(=O)c2ccc(C(=O)N*)cc2)c(C)c1C,4.3971122545234005,0.011027968759428243,egc
*CCC(CC)[PH](*)(C)C,0.6715063292176281,0.004905332672299371,eea
*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(*)=S)cc3)cc2)cc1,169.19621494734056,1.0792514892348335,tg
*Oc1ccc(CCNC(=O)CCNNC(=O)CCCCCCCCC(=O)Nc2ccc(C(*)=O)cc2)cc1,4.423119423797128,0.005763301566485852,egc
*c1ccc(Oc2ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,293.86255225360196,0.8256612939360213,tg
*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(Br)cc2)cc1,1.7877764209308251,0.0013053906001608627,nc
*NC(C)COC(=O)CCCC(*)=O,10.884313080559801,0.8916948969254561,tg
*/C=C/c1cccc(*)c1Br,135.14507091461465,0.8614402147885204,tg
*C#Cc1ccc(CSCC(=O)NCCCCCCCCCCCCCCCCNC(=O)c2ccc(*)o2)cc1,1.8900223735514643,0.0009161697289050922,nc
*CCC(*)CC[PH](C)(C)C,6.124527695229695,0.0028390236822405683,ei
*CCC1(CC#N)C(=O)OC(C)(CCC(=O)O)C1*,6.195809283159871,0.004290277508739309,egc
*Oc1ccc(Oc2ccc(C(=O)Oc3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1-c1ccccc1O,167.77771315338828,1.226092959147141,tg
*c1ccc([PH](*)(CCC)CCCC)cc1,52.16046928249301,0.7928976938825175,tg
*OC(COC(=O)CCCCCCCCCCCCCCC(C)C)C(*)=O,-37.79977752341781,0.7030341954425507,tg
*CC(*)C(=O)OCCSCCCCCCCOCCO,5.234433695175327,0.009699757459657314,egc
*/C=C/C(=O)OCCCCCCCNC(=O)O*,6.94509389176553,0.004353059944240435,ei
*OC(=O)c1ccc(OCCCCCCCOC(=O)c2ccc(C(*)=O)cc2)cc1,4.510986806009266,0.011296709862874933,egc
*CC(*)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCOC)cc2)cc1[N+](=O)[O-],21.952496006791694,0.8416746853647572,tg
*NC(CCCCCCOc1ccc(/N=N/c2ccc(O)cc2)cc1)OCC(CO*)OCCCCCCCCCC,4.431000610258685,0.005855605342494142,egb
*OC(O)C(O)CO[Si](C)(C)O*,6.076307304146899,0.012827282886671596,egc
*CCCCCCNC(=O)CCc1ccc(CCS(=O)(=O)CCC(=O)N*)cc1,84.9870005986744,1.1718455086217374,tg
*OC(=O)OCC(C)(C)COC(=O)OCCCCCCOc1ccc(-c2ccc(/C=C/CCC(*)=S)cc2)cc1,26.963455336973727,0.9859220607933589,tg
*C(=O)C(*)COc1ccc(/N=N/c2ccc(/N=N/c3ccc(OC)cc3)cc2)cc1,115.56787738972918,1.2323098233981646,tg
*CCc1cc(OCCCCCC(=O)Nc2ccc(O*)c(C)c2)ccc1C,89.95206000596123,0.6859821645945063,tg
*Oc1cccc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2C)c1,3.6650005270033574,0.007814399653203173,egc
*Nc1ccc(NC(=O)c2ccc(NC(=O)SCCC(C)CC(*)=O)cc2)cc1,3.6916144389869032,0.013153528665900659,egc
*CCCCCCCCCCCCOC(=O)COc1ccc(C(=O)[SH]CCCc2ccc(O*)cc2)cc1,18.02030646087165,0.9454798322194115,tg
*Oc1ccc(/C=C2\C[Si](*)(Oc3ccc(C(F)(F)F)cc3)C2=O)cc1,161.13612788524884,1.3383751556930459,tg
*CCCC(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,239.90369339325605,0.8269352894538908,tg
*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1CCCCCC,1.7930453586945874,0.0015731131631117228,nc
*CCC1CCC(C(=O)N*)CC1,6.07103826354804,0.008074631639831928,egc
*CCCCCCCCN(*)c1ccc(Br)cc1,9.600105953772895,1.0265145010396175,tg
*CCC(C)(C)CC(C)(C)CNC(=O)C(=O)O*,66.15718968886121,0.8620292808851054,tg
*CC(*)(C)C(=O)OCCCCCOc1ccc(/C=N/NCCCCCCCC)cc1,38.228096061404244,0.7261272674627398,tg
