canon,fold
CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O)cc2)cc1,2
CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n()c(=O)c3cc2c1=O,6
CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O)cc2)cc1,8
CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O)cc2)cc1,9
CCCCCCOC(=O)SC(=O)O,0
CCCCCCOC(=O)SNc1ccc(Cc2ccc(NSC(=O)O)cc2)cc1,1
CCCCCCOCO,2
CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O)cc2)c2ccccc2)cc1,3
CCCCCCSCCS,4
CCCCCCSSCCCCSS,5
CCCCCC[N+]()(C)C,6
CCCCCC[N+](C)(C)CCC[N+]()(C)C,7
CCCCCCn1c(=O)c2cc3c(=O)n()c(=O)c3cc2c1=O,9
CCCCCCn1ccc(-c2ccc(-c3ccn()n3)cc2)n1,9
CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N,2
CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N,2
CCCCCNC(=O)CC(=O)N,0
CCCCCNC(=O)CCCCCC(=O)N,1
CCCCCNC(=O)CCCCCCC(=O)N,2
CCCCCNC(=O)CCCCCCCCC(=O)N,3
CCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N,4
CCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N,5
CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO,6
CCCCCNC(=O)N,7
CCCCCNC(=O)O,8
CCCCCNC(=S)N,8
CCCCCOC(=O)C(=O)O,6
CCCCCOC(=O)CCCCCNC(=O)O,7
CCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O,8
CCCCCOC(=O)CCCCSCCCCC(=O)O,9
CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O,0
CCCCCOC(=O)NC1CC1NC(=O)O,1
CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O,2
CCCCCOC(=O)NCCCCCCNC(=O)O,3
CCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O,4
CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O,5
CCCCCOC(=O)NCCSCCCCSCCNC(=O)O,7
CCCCCOC(=O)NCCSCCSCCNC(=O)O,7
CCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O,8
CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O)c1,2
CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O)c1,2
CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O)c1,2
CCCCCOC(=O)O,9
CCCCCOC(=O)O,9
CCCCCOC(=O)O,9
CCCCCOC(=O)O,9
CCCCCOCO,0
CCCCCOCO,0
CCCCCOCO,0
CCCCCOCO,0
CCCCCS,9
CCCCCS,9
CCCCCc1nc2cc3sc()nc3cc2s1,9
CCCCCc1nnc()o1,0
CCCCCn1c(=O)c2ccc3c4ccc5c(=O)n()c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,1
CCCCNC(=O)C(=O)N,2
CCCCNC(=O)CC(=O)N,3
CCCCNC(=O)CCC=CCCC(=O)N,4
CCCCNC(=O)CCCCCCC(=O)N,5
CCCCNC(=O)CCCCCCC(=O)NCCCCNC(=O)C(=O)N,6
CCCCNC(=O)CCCCCCCCCC(=O)N,2
CCCCNC(=O)CCCCCCCCCCCCCCC(=O)N,7
CCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N,8
CCCCNC(=O)NCCCCCCNC(=O)O,9
CCCCNC(=O)c1cccc(C(=O)N)c1,0
CCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O,1
CCCCOC(=O)C1CCC(C(=O)O)CC1,2
CCCCOC(=O)CC(=O)O,3
CCCCOC(=O)CCCCC(=O)O,4
CCCCOC(=O)CCCCCCCCC(=O)O,5
CCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O,6
CCCCOC(=O)CCCCSCCCCC(=O)O,8
CCCCOC(=O)Cc1ccc(CC(=O)O)cc1,8
CCCCOC(=O)NC1CCC(CC2CCC(NC(=O)O)CC2)CC1,9
CCCCOC(=O)NCCCCNC(=O)O,0
CCCCOC(=O)NCCNC(=O)O,1
CCCCOC(=O)NCCSCCSCCNC(=O)O,2
CCCCOC(=O)NCc1ccc(CNC(=O)O)cc1,3
CCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O,4
CCCCOC(=O)Nc1ccc(C)c(NC(=O)O)c1,5
CCCCOC(=O)OCC1CCC(COC(=O)O)CC1,6
CCCCOC(=O)SC(=O)O,7
CCCCOC(=O)SNCCCCCCNSC(=O)O,7
CCCCOC(=O)SSC(=O)O,6
CCCCOC(=O)SSSC(=O)O,7
CCCCOC(=O)SSSSC(=O)O,8
CCCCOC(=O)c1ccc(C(=O)O)cc1,4
CCCCOC(=O)c1ccc(C(=O)O)cc1,4
CCCCOC(=O)c1ccc(C(=O)O)cc1,4
CCCCOC(=O)c1cccc(C(=O)O)c1,9
CCCCOc1ccc(C(=O)OC(=O)c2ccc(O)cc2)cc1,0
CCCCOc1ccc(C=C2CCC(=Cc3ccc(O)cc3)C2=O)cc1,1
CCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O)cc3)c(C(=O)OCC=C)c2)cc1,2
CCCCSCCS,3
CCCCc1nc(-c2ccc(-c3csc()n3)cc2)cs1,4
CCCCc1nnc()n1N,6
CCCCc1nnc()o1,6
CCCN,4
CCCN,4
CCCN,4
CCCN,4
CCCN,4
CCCN()C,7
CCCN()C(C)=O,8
CCCNC(=O)CCC=CCCC(=O)N,9
CCCNC(=O)CCCCC(=O)NCCCO,0
CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N,1
CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO,2
CCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N,3
CCCNC(=O)NCCCCCCNC(=O)O,4
CCCNC(=O)c1cccc(C(=O)N)c1,5
CCCO,0
CCCO,0
CCCO,0
CCCO,0
CCCOC(=O)C(=O)O,9
CCCOC(=O)C1CCC(C(=O)O)CC1,1
CCCOC(=O)CC(=O)O,2
CCCOC(=O)CCC(=O)O,3
CCCOC(=O)CCC(C)CC(=O)O,4
CCCOC(=O)CCCC(=O)O,5
CCCOC(=O)CCCCCCC(=O)O,6
CCCOC(=O)CCCCCCCCC(=O)O,7
CCCOC(=O)CCCCCCCCCC(=O)O,8
CCCOC(=O)CCCCCCCCCCC(=O)O,9
CCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O,0
CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC()=O,4
CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC()=O,4
CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC()=O,4
CCCOC(=O)CCCCSCCCCC(=O)O,2
CCCOC(=O)COCC(=O)O,2
CCCOC(=O)Cc1ccc(CC(=O)O)cc1,3
CCCOC(=O)N1CCC()CC1,4
CCCOC(=O)NCCCCCCNC(=O)O,5
CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O)c1,6
CCCOc1ccc(C(=O)OC(=O)c2ccc(O)cc2)cc1,7
CCCP(C)(=O)CCCNC(=O)CCCCCCCCC(=O)N,8
CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N,9
CCCP(CCCNC(=O)C(=O)N)c1ccccc1,0
CCCP(CCCNC(=O)CCCCC(=O)N)CC(C)C,1
CCCP(CCCNC(=O)CCCCCCCCC(=O)N)c1ccccc1,1
CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)O,9
CCC[Si](C)(C)O[Si](C)(C)CCCn1c(=O)c2cc3c(=O)n()c(=O)c3cc2c1=O,0
CCCc1ccc()cc1,5
CCCc1ccc()cc1,5
CCCc1ccc()cc1,5
CCCc1ccc()cc1,5
CCCc1ccc()s1,4
CCCc1ccc()s1,4
CCCc1ccc()s1,4
CCCc1nc2cc3sc()nc3cc2s1,1
CCN()C(=O)CO,2
CCN()C(=O)c1c(F)cc(F)c(F)c1F,3
CCN()C(=O)c1c(F)cccc1F,4
CCN()C(=O)c1cc(F)ccc1F,5
CCN()C(=O)c1ccc(F)c(F)c1,6
CCN()C(=O)c1ccc(F)cc1,7
CCN()C(=O)c1ccc(OC)cc1,8
CCN()Cc1ccccc1,0
CCN(CCCC(=O)Nc1ccc(N=Nc2ccccc2)cc1)CCOC(=O)NCC1CCCC(CNC(=O)O)C1,0
CCN(CCOC(=O)C=Cc1ccc(C=CC(=O)O)cc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1
CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O)c1)c1ccc(-c2c(NCCCO)c(=O)c2=O)cc1,2
CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O)cc2)cc1)c1ccccc1,3
CCN(CCOC(=O)c1cccc(C(=O)O)c1)c1ccccc1,4
CCN1C(=O)C(=CC=C2SC(=S)N()C2=O)SC1=S,5
CCN1C(=O)C(=CCCCC=C2SC(=S)N()C2=O)SC1=S,6
CCNC()=S,9
CCNC()=S,9
CCNC()=S,9
CCNC()=S,9
CCNC(=O)C(OC)C(OC)C(=O)N,7
CCNC(=O)CCCCC(=O)N,8
CCNC(=O)CCCCCCCCC(=O)N,9
CCNC(=O)CCCCCCCCCCC(=O)N,9
CCNC(=O)CCCCCCCCCCCCCCC(=O)N,1
CCNC(=O)CCP(C)(=O)CCC(=O)N,0
CCNC(=O)NCCCCCCNC(=O)O,8
CCNC(=O)c1ccc(O)cc1,7
CCNC(=O)c1cccc(O)c1,6
CCNC(C=C1)=CC=C1,5
CCNC(S1)=CC=C1,9
CCN[Si](C)(C)N,7
CCNc1ccc()cc1,7
CCNc1ccc()cc1,7
CCNc1ccc()s1,1
CCNc1ccc()s1,1
CCO,9
CCO,9
CCO,9
CCOC(=O)C(=O)O,2
CCOC(=O)C1C2C=CC(C2)C1C(=O)O,6
CCOC(=O)C1C2C=CC(C2)C1C(=O)O,6
CCOC(=O)C1CCC(C(=O)O)CC1,7
CCOC(=O)C=CC(=O)O,6
CCOC(=O)CC(=O)O,9
CCOC(=O)CCC(=O)O,8
CCOC(=O)CCCCC(=O)O,3
CCOC(=O)CCCCC(=O)O,3
CCOC(=O)CCCCC(=O)O,3
CCOC(=O)CCCCC(=O)O,3
CCOC(=O)CCCCCC(=O)O,6
CCOC(=O)CCCCCCC(=O)O,2
CCOC(=O)CCCCCCC(=O)O,2
CCOC(=O)CCCCCCC(=O)O,2
CCOC(=O)CCCCCCC(=O)O,2
CCOC(=O)CCCCCCCCC(=O)O,9
CCOC(=O)COCC(=O)O,7
CCOC(=O)CSC(=O)Nc1ccc(Cc2ccc(NC(=O)SCC(=O)O)cc2)cc1,3
CCOC(=O)Cc1ccc(CC(=O)O)cc1,1
CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O)c1,0
CCOC(=O)NC1CCC(NC(=O)O)CC1,9
CCOC(=O)NCCCCCCCCCNC(=O)O,7
CCOC(=O)NCCOCCOCCNC(=O)O,2
CCOC(=O)NCCOCCOCCNC(=O)O,2
CCOC(=O)NCCOCCOCCNC(=O)O,2
CCOC(=O)NCCOCCOCCNC(=O)O,2
CCOC(=O)NCCOCCOCCNC(=O)O,2
CCOC(=O)NCCOCCOCCNC(=O)O,2
CCOC(=O)NCCSCCCCSCCNC(=O)O,6
CCOC(=O)NCCSCCCCSCCNC(=O)O,6
CCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O,4
CCOC(=O)Nc1cc(NC(=O)O)ccc1C,3
CCOC(=O)Nc1ccc(-c2ccc(NC(=O)O)c(C)c2)cc1C,6
CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O)cc2)cc1,3
CCOC(=O)Nc1ccc(NC(=O)O)cc1,1
CCOC(=O)Nc1cccc(NC(=O)O)c1,7
CCOC(=O)Nc1cccc2c(NC(=O)O)cccc12,2
CCOC(=O)c1ccc(C(=O)O)c2c1CC2,0
CCOC(=O)c1ccc(C(=O)O)cc1,0
CCOC(=O)c1ccc(C(=O)O)cc1,0
CCOC(=O)c1ccc(C(=O)O)cc1,0
CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O)cc32)cc1,1
CCOC(=O)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=O)O)cc2)cc1,0
CCOC(=O)c1ccc(O)c(C)c1,8
CCOC(=O)c1ccc(O)cc1Cl,2
CCOC(=O)c1ccc2ccc(C(=O)O)cc2c1,4
CCOC(=S)NC(=S)C(C=C1)=CC=C1N,7
CCOC(=S)NC(=S)c1ccc(N)cc1,2
CCOC(=S)NC(=S)c1ccc(N)cc1,2
CCOC(=S)NC(=S)c1ccc(N)cc1,2
CCOCCOC(=O)C(C)C(=O)O,5
CCOCCOC(=O)C(CCCCCCC)C(=O)O,9
CCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,7
CCOCCOC(=O)CCC(=O)O,6
CCOCCOC(=O)CCC(C)CC(=O)O,5
CCOCCOC(=O)CCCC(=O)O,4
CCOCCOC(=O)CCCCCCCC(=O)O,3
CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O,2
CCOCCOC(=O)CCSCCC(=O)O,0
CCOCCOC(=O)COCC(=O)O,8
CCOCCOC(=O)NCCNC(=O)O,7
CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O)c1,7
CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O)c1,7
CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O)c1,7
CCOCCOC(=O)O,2
CCOCCOC(=O)O,2
CCOCCOC(=O)O,2
CCOCCOC(=O)O,2
CCOCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O)cc2)cc1,5
CCOCCOC(=O)c1cccc(C(=O)O)c1,0
CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O,4
CCOCCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,2
CCOCCOCCOC(=O)CC(=O)O,1
CCOCCOCCOC(=O)CCC(=O)O,0
CCOCCOCCOC(=O)CCCCC(=O)O,9
CCOCCOCCOC(=O)CCCCCC(=O)O,8
CCOCCOCCOC(=O)CCCCCCC(=O)O,7
CCOCCOCCOC(=O)CCCCCCCCC(=O)O,6
CCOCCOCCOC(=O)COCC(=O)O,2
CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O)c1,1
CCOCCOCCOC(=O)NCCCCCCNC(=O)O,5
CCOCCOCCOC(=O)c1cccc(C(=O)O)c1,0
CCOCCOCCOC(=O)c1ccccc1C(=O)O,9
CCOCCOCCOCCOC(=O)CCSCCC(=O)O,8
CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O,7
CCOCCOCCOCCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,6
CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O)cc2)cc1,1
CCOCCOCCOc1ccc(C=C(C)c2ccc(O)cc2)cc1,0
CCOCCOc1ccc(NC=Nc2ccc(O)cc2)cc1,9
CCOCO,8
CCON,4
CCON,4
CCON,4
CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O)c(OC)c3)cc2)cc1OC,6
CCOc1ccc(C(=O)OC(=O)c2ccc(O)cc2)cc1,1
CCOc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(O)cc2)cc1,4
CCSCCO,3
CCSSCCO,2
CCSSSSCCO,1
CCc1c(C)c(C)c()c(C)c1C,0
CCc1cc(Cl)c()c(Cl)c1,9
CCc1ccc()c(C#N)c1,8
CCc1ccc()c(Cl)c1Cl,7
CCc1ccc()o1,6
CCc1ccc(-c2ccc()cc2)cc1,0
CCc1ccc(-c2ccc()cc2)cc1,0
CCc1ccc(-c2ccc()cc2)cc1,0
CCc1ccc(-c2ccc()s2)cc1,1
CCc1ccc(-c2ccc()s2)cc1,1
CCc1ccc(-c2ccc()s2)cc1,1
CCc1ccc(-c2ccc()s2)s1,3
CCc1ccc(-c2ccc()s2)s1,3
CCc1ccc(-c2ccc()s2)s1,3
CCc1ccc(C()=S)cc1,2
CCc1ccc(C()=S)cc1,2
CCc1ccc(C()=S)cc1,2
CCc1ccc(C()=S)s1,6
CCc1ccc(C()=S)s1,6
CCc1ccc(C()=S)s1,6
CCc1ccc(C()=S)s1,6
CCc1ccc(Cc2ccc(CCS)cc2)cc1,3
CCc1ccc(Cc2ccc(CCS)cc2)cc1,3
CCc1ccc(O)cc1,2
CCc1ccc(O)cc1,2
CCc1ccc(O)cc1,2
CCc1ccc(O)cc1,2
CCc1ccc(O)s1,0
CCc1ccc(O)s1,0
CCc1cnc()cn1,6
CCc1nc(-c2ccc(-c3csc()n3)cc2)cs1,5
CCc1nnc()n1N,4
CNC(=O)C()=S,2
CNC(=O)C()=S,2
CNC(=O)C()=S,2
CNC(=O)C()=S,2
CNC(=O)CCCC(=O)N,2
CNC(=O)CCCCCC(=O)N,1
CNC(=O)CCCCCCCCC(=O)N,0
CNC(=O)NCOCO,1
CNC(=O)NCOCO,1
CNC(=O)NCOCO,1
CNC(=O)NCOCO,1
CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc()o4)o3)o2)o1,7
CNC(=O)ONC(=O)NO,0
CNC(=O)ONC(=O)NO,0
CNC(=O)ONC(=O)NO,0
CNC(=O)ONC(=O)NO,0
CNC(=O)ONC(=O)NO,0
CNC(=O)c1ccc()s1,6
CNC(=O)c1ccc()s1,6
CNC(=O)c1ccc()s1,6
CNC(=S)C()=O,3
CNC(=S)C()=O,3
CNC(=S)C()=O,3
CNC(=S)C(C=C1)=CC=C1,3
CNC(=S)N,3
CNC(=S)N,3
CNC(=S)O,0
CNC(=S)O,0
CNC(=S)O,0
CNC(=S)c1ccc()cc1,1
CNC(=S)c1ccc()cc1,1
CNC(=S)c1ccc()s1,1
CNC(=S)c1ccc()s1,1
CNC(=S)c1ccc()s1,1
CNC(=S)c1ccc()s1,1
CNC(C=C1)=CC=C1C(=O),0
CNC(C=C1)=CC=C1O,9
CNC(S1)=CC=C1C(=O),7
CNC(S1)=CC=C1N,6
CNCC()=O,8
CNCC()=O,8
CNCC()=S,7
CNCC()=S,7
CNCCCOCO,8
CNCCCOCO,8
CNCCCOCO,8
CNCCCOCO,8
CNCCNC(=O)OC,7
CNCCNC(=O)OC,7
CNCCNC(=O)OC,7
CNCCNC(=O)OC,7
CNCN,6
CNCN,6
CNCN,6
CNCN,6
CNCNC(=O)NC(=O)N,6
CNCNC(=O)NC(=O)N,6
CNCNC(=O)NC(=O)N,6
CNCO,5
CNCO,5
CNCO,5
CNCO,5
CNCO,5
CNCc1ccc()cc1,3
CNCc1ccc()cc1,3
CNCc1ccc()s1,3
CNCc1ccc()s1,3
CNCc1ccc()s1,3
CNOC()=S,2
CNOC()=S,2
CNOC()=S,2
CNOC(C=C1)=CC=C1,5
CNOC(S1)=CC=C1,8
CNON,4
CNON,4
CNON,4
CNON,4
CNON,4
CNOc1ccc()cc1,8
CNOc1ccc()cc1,8
CNOc1ccc()cc1,8
CNOc1ccc()s1,5
CNOc1ccc()s1,5
CNc1ccc(-c2ccc()cc2)s1,6
CNc1ccc(-c2ccc()cc2)s1,6
CNc1ccc(-c2ccc()cc2)s1,6
CNc1ccc(-c2ccc()s2)cc1,3
CNc1ccc(-c2ccc()s2)cc1,3
CNc1ccc(C()=O)cc1,2
CNc1ccc(C()=O)cc1,2
CNc1ccc(C()=O)s1,5
CNc1ccc(C()=O)s1,5
CNc1ccc(C()=O)s1,5
CNc1ccc(C()=O)s1,5
CNc1ccc(C()=S)s1,4
CNc1ccc(C()=S)s1,4
CNc1ccc(C()=S)s1,4
CNc1ccc(C()=S)s1,4
CNc1ccc(N)cc1,2
CNc1ccc(N)cc1,2
CNc1ccc(N)cc1,2
CNc1ccc(N)s1,3
CNc1ccc(N)s1,3
CNc1ccc(N)s1,3
CNc1ccc(N)s1,3
CNc1ccc(O)cc1,2
CNc1ccc(O)cc1,2
CNc1ccc(O)cc1,2
CNc1ccc(O)cc1,2
CNc1ccc(O)s1,7
CNc1ccc(O)s1,7
CO,1
CO,1
CO,1
CO,1
COC(=O)NCCCCCCNC(=O)OCc1cccc()n1,4
COC(=O)NCCNC,0
COC(=O)O,5
COC(=O)O,5
COC(=S)O,5
COC(=S)O,5
COC(=S)O,5
COC(=S)O,5
COC(=S)O,5
COC(S1)=CC=C1O,8
COC1CC2CC(O)C1C2,9
COC1CCC()OC1,0
COC1CCC(O)CC1,2
COCOCCCO,0
COCOCCCO,0
COCOCCCO,0
COCOCCCO,0
COCOc1ccc(C(=O)OC(=O)c2ccc(O)cc2)cc1,4
CONC()=O,6
CONC()=O,6
CONC()=O,6
CONC(=O),5
COc1ccc(-c2ccc()cc2)s1,8
COc1ccc(-c2ccc()cc2)s1,8
COc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,6
COc1ccc(C(=O)OC(=O)c2ccc(O)cc2)cc1,7
COc1ccc(O)cc1,3
COc1ccc(O)cc1,3
COc1ccc(O)cc1,3
COc1ccc(O)cc1,3
COc1ccc(O)cc1,3
COc1ccc(O)s1,4
COc1ccc(O)s1,4
COc1ccc(O)s1,4
CS,2
CS(=O)(=O)C1CC()C[N+](C)(C)C1,3
Cc1c(C)c(C)c(CNC(=O)CCCC(=O)N)c(C)c1C,4
Cc1c(O)c(C(C)=O)cc(CNC(=S)N)c1OC,5
Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN()C)c1O,6
Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O)cc3)cc2)cc(C(C)(C)C)c1,7
Cc1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,8
Cc1ccc(-c2ccc(-c3ccc()cc3)s2)cc1,8
Cc1ccc(-c2ccc(-c3ccc()cc3)s2)cc1,8
Cc1ccc(-c2ccc(-c3ccc()cc3)s2)cc1,8
Cc1ccc(-c2ccc(-c3ccc()cc3)s2)cc1,8
Cc1ccc(-c2ccc(-c3ccc()s3)cc2)cc1,9
Cc1ccc(-c2ccc(-c3ccc()s3)cc2)cc1,9
Cc1ccc(-c2ccc(-c3ccc()s3)cc2)s1,6
Cc1ccc(-c2ccc(-c3ccc()s3)cc2)s1,6
Cc1ccc(-c2ccc(-c3ccc()s3)cc2)s1,6
Cc1ccc(-c2ccc(-c3ccc()s3)cc2)s1,6
Cc1ccc(-c2ccc(-c3ccc()s3)s2)cc1,3
Cc1ccc(-c2ccc(-c3ccc()s3)s2)cc1,3
Cc1ccc(-c2ccc(-c3ccc()s3)s2)cc1,3
Cc1ccc(-c2ccc(-c3ccc()s3)s2)s1,2
Cc1ccc(-c2ccc(-c3ccc()s3)s2)s1,2
Cc1ccc(-c2ccc(-c3ccc()s3)s2)s1,2
Cc1ccc(-c2ccc(C()=S)cc2)cc1,6
Cc1ccc(-c2ccc(C()=S)cc2)cc1,6
Cc1ccc(-c2ccc(C()=S)cc2)cc1,6
Cc1ccc(-c2ccc(C()=S)cc2)cc1,6
Cc1ccc(-c2ccc(C()=S)cc2)s1,0
Cc1ccc(-c2ccc(C()=S)cc2)s1,0
Cc1ccc(-c2ccc(C()=S)cc2)s1,0
Cc1ccc(-c2ccc(C()=S)s2)cc1,9
Cc1ccc(-c2ccc(C()=S)s2)cc1,9
Cc1ccc(-c2ccc(C()=S)s2)cc1,9
Cc1ccc(-c2ccc(C()=S)s2)s1,9
Cc1ccc(-c2ccc(C()=S)s2)s1,9
Cc1ccc(-c2ccc(C()=S)s2)s1,9
Cc1ccc(-c2ccc(CSC(=O)CCC(=O)S)cc2)cc1,5
Cc1ccc(-c2ccc(N)cc2)cc1,5
Cc1ccc(-c2ccc(N)cc2)cc1,5
Cc1ccc(-c2ccc(N)cc2)cc1,5
Cc1ccc(-c2ccc(N)s2)s1,9
Cc1ccc(-c2ccc(N)s2)s1,9
Cc1ccc(-c2ccc(N)s2)s1,9
Cc1ccc(-c2ccc(N)s2)s1,9
Cc1ccc(-c2ccc(N)s2)s1,9
Cc1ccc(-c2ccc(O)cc2)cc1,3
Cc1ccc(-c2ccc(O)cc2)s1,0
Cc1ccc(-c2ccc(O)cc2)s1,0
Cc1ccc(-c2ccc(O)s2)s1,0
Cc1ccc(-c2ccc(O)s2)s1,0
Cc1ccc(-c2ccc(O)s2)s1,0
Cc1ccc(-c2ccc(O)s2)s1,0
Cc1ccc(C(=O)C()=S)cc1,1
Cc1ccc(C(=O)C()=S)cc1,1
Cc1ccc(C(=O)C()=S)cc1,1
Cc1ccc(C(=O)C()=S)cc1,1
Cc1ccc(C(=O)C()=S)s1,7
Cc1ccc(C(=O)C()=S)s1,7
Cc1ccc(C(=O)N)cc1,9
Cc1ccc(C(=O)N)cc1,9
Cc1ccc(C(=O)N)cc1,9
Cc1ccc(C(=O)O)cc1,0
Cc1ccc(C(=O)O)cc1,0
Cc1ccc(C(=O)O)cc1,0
Cc1ccc(C(=O)O)cc1,0
Cc1ccc(C(=O)O)cc1,0
Cc1ccc(C(=O)O)cc1,0
Cc1ccc(C(=O)O)s1,3
Cc1ccc(C(=O)O)s1,3
Cc1ccc(C(=O)O)s1,3
Cc1ccc(C(=O)c2ccc()cc2)cc1,2
Cc1ccc(C(=O)c2ccc()cc2)cc1,2
Cc1ccc(C(=O)c2ccc()cc2)cc1,2
Cc1ccc(C(=O)c2ccc()s2)cc1,1
Cc1ccc(C(=O)c2ccc()s2)cc1,1
Cc1ccc(C(=O)c2ccc()s2)cc1,1
Cc1ccc(C(=O)c2ccc()s2)s1,2
Cc1ccc(C(=O)c2ccc()s2)s1,2
Cc1ccc(C(=O)c2ccc()s2)s1,2
Cc1ccc(C(=O)c2ccc()s2)s1,2
Cc1ccc(C(=O)c2ccc()s2)s1,2
Cc1ccc(C(=S)O)cc1,9
Cc1ccc(C(=S)O)cc1,9
Cc1ccc(C(=S)O)cc1,9
Cc1ccc(C(=S)O)s1,8
Cc1ccc(C(=S)O)s1,8
Cc1ccc(C(=S)O)s1,8
Cc1ccc(C(=S)c2ccc()cc2)cc1,1
Cc1ccc(C(=S)c2ccc()cc2)cc1,1
Cc1ccc(C(=S)c2ccc()cc2)cc1,1
Cc1ccc(C(=S)c2ccc()cc2)cc1,1
Cc1ccc(C(=S)c2ccc()cc2)cc1,1
Cc1ccc(C(=S)c2ccc()s2)cc1,6
Cc1ccc(C(=S)c2ccc()s2)cc1,6
Cc1ccc(C(=S)c2ccc()s2)cc1,6
Cc1ccc(C(=S)c2ccc()s2)s1,1
Cc1ccc(C(=S)c2ccc()s2)s1,1
Cc1ccc(C)cc1,2
Cc1ccc(C)cc1,2
Cc1ccc(CC()=S)cc1,2
Cc1ccc(CC()=S)cc1,2
Cc1ccc(CC()=S)cc1,2
Cc1ccc(CC()=S)cc1,2
Cc1ccc(CC()=S)s1,1
Cc1ccc(CC()=S)s1,1
Cc1ccc(CN2CCN()C(C)C2)cc1,1
Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N)cc1,8
Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N)cc1,5
Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N)cc1,8
